SequenceID	TimeStamp	RelativeTime	Score	CollectableCoin1Distance	CollectableCoin2Distance	CollectableCoin3Distance	CollectableCoin4Distance	CollectableCoin5Distance	TimeStepCoinsCollected	TimeStepCoinNearMiss	Asteroid1Distance	Asteroid2Distance	Asteroid3Distance	Asteroid4Distance	Asteroid5Distance	AsteroidsInCloseRange	AsteroidsInMediumRange	AsteroidsOnScreen	TimeStepHitByAsteroids	TimeStepAsteroidNearMiss	ScoreCount	MultiplierAmount	ShipOrientation	PlayerInputCount	ShipDistanceTravelled	TimeWithoutHit	VeryRecentScoreDifference	RecentScoreDifference	LongTermScoreDifference	VeryRecentMultiplierDifference	RecentMultiplierDifference	LongTermMultiplierDifference	TotalAsteroidNearMisses	TotalAsteroidHits	TotalCoinCollected	First30SecondsAsteroidHits	First30SecondsCoinsCollected	TotalCoinNearmisses
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	7.1	5.1	5	-1	4.5	-1	-1	-1	1	0	5.8	7.3	9.1	9.2	10.8	0	0	8	0	0	420.6	1.8	106.9	4	3.6	5.1	420.6	420.6	420.6	0.8	0.8	0.8	1	0	1	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	7.6	5.6	6	-1	2.5	-1	-1	-1	0	0	6.7	6.8	7.6	9.6	9.8	0	0	9	0	0	428	1.9	210.9	1	2.4	5.6	422.9	428	428	0.8	0.9	0.9	1	0	1	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	8.1	6.1	6	12.3	-1	-1	-1	-1	1	0	3.7	4.4	7.7	8.4	9.4	0	2	10	0	0	886.2	2.3	106.2	5	2.7	6.1	875.6	886.2	886.2	1.2	1.3	1.3	1	0	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	8.6	6.6	6	11.7	-1	-1	-1	-1	0	0	3.2	3.8	4.1	6.3	6.8	0	3	11	0	0	897.6	2.3	306.5	1	1.8	6.6	882.6	897.6	897.6	1.2	1.3	1.3	1	0	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	9.2	7.1	32	11.8	-1	-1	-1	-1	0	0	1.8	2.3	4.6	6.4	6.4	2	3	10	0	0	909.3	2.4	131.9	5	1.5	7.1	888.4	909.3	909.3	1.2	1.4	1.4	1	0	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	9.7	7.7	35	10.8	-1	-1	-1	-1	0	0	2.2	3.4	4.4	5.3	5.9	1	3	11	0	0	918.8	2.4	271.1	3	2.1	7.7	891.8	918.8	918.8	1.2	1.4	1.4	1	0	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	10.2	8.2	8	7.7	11.4	-1	-1	-1	0	0	2	2.2	3.1	5.6	6.5	2	3	9	0	0	931	2.4	245.7	2	3.2	8.2	898.9	931	931	1.2	1.4	1.4	1	0	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	10.7	8.7	-31	5.7	10.4	-1	-1	-1	0	0	5.3	5.3	8.6	9.6	9.8	0	0	9	2	1	360.2	1	257.3	4	3.6	0.3	321.6	360.2	360.2	-0.3	0	0	2	2	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	11.2	9.2	0	4.1	8.6	-1	-1	-1	0	0	3.6	4.5	6.3	7.7	8.1	0	2	9	0	0	365.5	1.1	1.7	4	2.3	0.8	320.1	365.5	365.5	-0.3	0.1	0.1	2	2	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	11.7	9.7	0	3.3	7.9	-1	-1	-1	0	0	2.7	3.4	4	7	9	0	3	9	0	2	371	1.1	135.4	6	1.6	1.3	320	371	371	-0.3	0.1	0.1	4	2	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	12.2	10.2	0	2.3	7.1	6.6	-1	-1	0	0	2	3	3.6	4.2	7.8	1	4	8	0	0	375.6	1.2	287.3	4	1.6	1.8	-45.1	375.6	375.6	-0.7	0.2	0.2	4	2	2	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	12.7	10.7	0	-1	4.7	4.2	-1	-1	1	0	1.5	2.8	3.4	4	4.8	1	4	9	0	0	691.9	1.6	335.2	3	2.6	2.3	262	691.9	691.9	-0.3	0.6	0.6	4	2	3	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	13.3	11.2	0	-1	3.3	3.4	-1	-1	0	0	1.6	2.5	3.7	3.8	6.7	1	4	8	0	0	699.8	1.6	255.7	7	1.7	2.8	-186.3	699.8	699.8	-0.6	0.6	0.6	4	2	3	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	13.8	11.7	36	-1	4.6	4.2	-1	-1	0	0	1.4	3	4.1	4.3	6.1	1	4	9	0	1	706.4	1.7	89.1	2	1.8	3.3	-191.3	706.4	706.4	-0.7	0.6	0.6	5	2	3	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	14.3	12.2	44	6.4	3.6	2.4	-1	-1	0	0	2.9	2.9	3	4.8	5	0	4	9	0	0	714.8	1.7	348.9	4	2.4	3.8	-192.2	712.7	714.8	-0.6	0.7	0.7	5	2	3	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	14.8	12.8	4	8.4	2.9	-1	-1	-1	1	0	3.5	4.3	5.2	5.4	5.7	0	2	9	0	0	1136.4	2.1	342.2	7	2.4	4.4	217.5	1130.1	1136.4	-0.3	1	1.1	5	2	4	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	15.3	13.3	4	8.1	1	-1	-1	-1	0	0	2.3	2.4	4	5.2	5.3	1	3	10	0	0	1147	2.1	256.7	2	2.2	4.9	216	1135.3	1147	-0.3	1	1.1	5	2	4	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	15.8	13.8	37	6.1	-1	-1	-1	-1	1	0	2.2	2.6	3.5	4.3	5.4	1	4	11	0	1	1657.6	2.5	172.5	4	2.2	5.4	1297.3	1641.4	1657.6	1.5	1.4	1.5	6	2	5	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	16.3	14.3	4	3.9	8.5	-1	-1	-1	0	0	3.7	4.3	4.6	4.7	4.7	0	5	11	0	1	1667.8	2.6	151.7	4	3.5	5.9	1302.3	1645.7	1667.8	1.5	1.4	1.6	7	2	5	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	16.8	14.8	4	4.9	6.6	-1	-1	-1	0	0	3.7	4	5.5	6.1	7.2	0	2	11	0	1	1680.9	2.6	103.7	5	2.9	6.4	1311	1652.6	1680.9	1.5	1.4	1.6	8	2	5	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	17.3	15.3	5	8.3	3.2	-1	-1	-1	0	0	2.7	5.1	5.5	6	6.5	0	1	11	0	0	1691.5	2.7	68.4	3	3.5	6.9	1315.9	1658.1	1691.5	1.5	1.4	1.7	8	2	5	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	17.8	15.8	5	11.3	-1	-1	-1	-1	1	0	3.5	3.7	4.3	4.8	5.2	0	4	11	0	1	2315.7	3.1	91.2	6	3.1	7.4	1625.4	2275.7	2315.7	1.5	1.7	2.1	9	2	6	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	18.3	16.3	6	10.3	4.7	-1	-1	-1	0	0	2.9	3.6	4.1	4.6	6.5	0	4	10	0	0	2331.2	3.1	331.9	2	1.7	7.9	1633	2285.8	2331.2	1.5	1.7	2.1	9	2	6	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	18.8	16.8	6	9.9	3	-1	-1	-1	0	0	2.5	4.2	4.9	5.2	8.2	0	2	10	0	0	2343.8	3.2	265	5	2.7	8.4	1637.4	2291.3	2343.8	1.5	1.7	2.2	9	2	6	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	19.3	17.3	7	7.8	1.3	-1	-1	-1	0	0	2.7	3.8	4	4.1	5.1	0	4	9	0	0	2359.7	3.2	284.2	6	2.3	8.9	1646.7	1937.3	2359.7	1.5	1.4	2.2	9	2	6	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	19.9	17.8	33	7.4	-1	-1	-1	-1	1	0	2.4	4.1	4.5	4.5	5	0	4	10	0	0	3091.3	3.6	280.7	4	2.5	9.4	1955	2661.4	3091.3	1.5	1.7	2.6	9	2	7	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	20.4	18.3	8	5.3	4.6	-1	-1	-1	0	0	2.7	3.3	3.7	4.3	4.5	0	5	11	0	0	3105.9	3.6	184.3	6	2.4	9.9	1460.9	2217.4	3105.9	1.2	1.4	2.6	9	2	7	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	20.9	18.9	8	5.4	4.6	-1	-1	-1	0	0	1.1	1.4	2.4	4.9	6.2	2	3	12	0	0	3124.3	3.7	277.6	3	1.1	10.5	1469.2	2224.3	3124.3	1.2	1.4	2.7	9	2	7	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	21.4	19.4	-79	3.7	5.7	-1	-1	-1	0	0	3.4	4.3	5.2	5.9	9.9	0	2	10	4	0	1322.8	1	207.4	6	2.5	0.1	-345	411.1	1322.8	-1.6	-1.4	0	9	6	7	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	21.9	19.9	-20	4.4	5.6	-1	-1	-1	0	0	2.6	3.2	3.6	6.8	10.3	0	3	9	0	0	1328	1.1	93.7	7	1.1	0.6	-352.9	406.7	1328	-1.6	-1.3	0.1	9	6	7	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	22.4	20.4	-18	3.9	3.2	3.9	-1	-1	0	0	2.2	3.8	4	6.5	6.8	1	3	8	0	0	1333.4	1.1	137.1	2	2.5	1.1	-358.1	400	1333.4	-1.6	-1.3	0.1	9	6	7	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	22.9	20.9	-18	5.2	-1	6.1	-1	-1	1	0	3.5	4.3	4.8	4.8	6.3	0	3	9	0	0	1636.3	1.5	229.8	1	2.5	1.7	-679.4	1275	1636.3	-1.6	0.5	0.5	9	6	8	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	23.4	21.4	-18	5.5	-1	6.6	-1	-1	0	0	3.1	3.4	4.1	5	5.3	0	3	10	0	0	1644	1.6	93.1	1	1.3	2.2	-684.1	1277.4	1644	-1.6	0.5	0.5	9	6	8	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	23.9	21.9	-16	7.5	-1	7.2	-1	-1	0	0	3	3.2	4.6	5.3	5.4	0	3	9	0	0	1651.9	1.6	355.9	4	2.6	2.7	-691.9	1280.9	1651.9	-1.6	0.5	0.6	9	6	8	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	24.4	22.4	-15	6.1	9.6	4.8	-1	-1	0	0	1.9	2.9	3	4.2	5.1	1	4	10	0	0	1658.4	1.6	272	2	2.6	3.2	-701.4	1281.6	1658.4	-1.6	0.5	0.6	9	6	8	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	24.9	22.9	-13	3.7	13.1	2.6	-1	-1	0	0	2.7	3.3	4.7	5.1	5.7	0	3	11	0	0	1666.7	1.7	266.8	5	3.6	3.7	-1421	973.3	1666.7	-1.9	0.1	0.7	9	6	8	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	25.5	23.4	-10	1.2	15	4.9	-1	-1	0	0	4.6	5.6	6.1	6.1	6.4	0	1	11	0	0	1675.3	1.7	188.1	3	2.8	4.2	-1430.5	975.5	1675.3	-1.9	0.1	0.7	9	6	8	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	26	23.9	-8	-1	14.2	6.8	-1	-1	1	0	4	6.7	7.4	7.8	7.9	0	1	11	0	0	2105.6	2.1	92.5	1	3	4.7	-15.8	1397.5	2105.6	1.1	0.5	1.1	9	6	9	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	26.5	24.5	-6	11.5	11.2	6.3	-1	-1	0	0	2.9	5.7	5.8	6.8	7.1	0	1	10	0	0	2116.4	2.2	44.3	4	3.1	5.2	793.6	1399.9	2116.4	1.2	0.5	1.2	9	6	9	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	27	25	1	10.6	10.6	3.9	-1	-1	0	0	3	3.2	4.5	4.9	5	0	3	11	0	0	2125.3	2.2	315	2	3	5.7	797.3	986.8	2125.3	1.2	0.1	1.2	9	6	9	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	27.5	25.5	2	12.1	12.2	2.1	-1	-1	0	0	2.7	3.5	3.6	4.7	4.9	0	4	12	0	0	2136.6	2.3	40.3	4	2.1	6.3	803.1	489.1	2136.6	1.2	-0.2	1.3	9	6	9	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	28	26	2	13.1	13.3	1.1	-1	-1	0	0	1.5	3.2	4.6	6.8	7.3	1	3	10	0	1	2148.1	2.3	324	4	1.4	6.8	511.8	488	2148.1	0.8	-0.2	1.3	10	6	9	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	28.5	26.5	22	12.2	12.6	3.1	-1	-1	1	0	4.2	5.3	6.1	6.2	6.9	0	1	11	0	0	2694.9	2.7	66.8	1	2.6	7.3	1051	1024.5	2694.9	1.2	0.1	1.7	10	6	10	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	29	27	4	9.9	10.3	4.7	-1	-1	0	0	3.4	5.2	6.3	7.7	7.8	0	1	9	0	0	2708.7	2.8	191.3	4	2.5	7.8	1056.8	1025.2	2708.7	1.2	0.1	1.8	10	6	10	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	29.5	27.5	4	12	12.3	3	-1	-1	0	0	2.9	7.9	8	8.1	9.2	0	1	10	0	1	2719.9	2.8	267.5	2	2.1	8.3	1061.5	1025.7	2719.9	1.2	0.1	1.8	11	6	10	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	30	28	4	11.7	12.1	3	-1	-1	0	0	2.6	6.7	7.4	9.5	9.8	0	1	11	0	0	2734.1	2.9	142.4	3	1.3	8.8	1067.4	415.3	2734.1	1.2	-0.2	1.9	11	6	10	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	30.5	28.5	5	13.3	13.6	1.5	3.9	-1	0	0	1.9	4.8	7.2	8	10	1	2	13	0	0	2748.5	2.9	244.7	4	1.9	9.3	1073.2	414.2	2748.5	1.2	-0.2	1.9	11	6	10	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	31.1	29.1	7	13.2	13.3	-1	3	-1	1	0	3.6	3.7	5.1	5.8	8.9	0	2	12	0	0	3418.6	3.3	95.3	3	2.2	9.8	1313.1	1068.5	3418.6	1.2	0.1	2.3	11	6	11	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	31.6	29.6	7	11.4	11.7	-1	2.7	-1	0	0	2.4	5.1	5.2	6.8	7.2	0	1	10	0	0	3432	3.3	56.6	6	2.4	10.3	1315.6	355	3432	1.2	-0.2	2.3	11	6	11	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	32.1	30.1	7	9.8	9.9	-1	1.5	-1	0	0	1.4	3.5	4.6	5.4	5.6	1	3	10	0	0	3448.9	3.4	185.8	2	2.5	10.8	1323.6	353.9	3448.9	1.2	-0.2	2.4	11	6	11	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	32.6	30.6	7	9.3	9.3	0.9	-1	-1	1	0	2.7	4.1	4.2	4.3	4.3	0	5	10	0	0	4215.6	3.8	93.9	4	2.4	11.4	2079	1106.1	4210.5	1.5	0.1	2.7	11	6	12	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	33.1	31.1	59	8.8	8.8	-1	-1	-1	1	0	1.8	2.3	3.5	5.4	5.5	2	3	12	0	0	5066.1	4.2	164.2	4	1.3	11.9	2382	2943.8	5056.7	1.5	3.2	3.1	11	6	13	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	33.6	31.6	12	7.6	7.3	-1	-1	-1	0	0	3	3.3	3.6	4.3	4.7	0	5	11	0	1	5083	4.2	106.4	1	2.4	12.4	2388	3759.2	5067.9	1.5	3.2	3.1	12	6	13	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	34.1	32.1	12	5	4.4	-1	-1	-1	0	0	2.6	3.1	4.2	4.6	4.9	0	4	13	0	0	5104.3	4.3	64.2	4	3.4	12.9	2395.6	3775.2	5084.6	1.5	3.2	3.1	12	6	13	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	34.6	32.6	12	1.9	1.4	7.4	-1	-1	0	0	1.1	2.7	3.2	3.9	5	1	4	15	0	1	5125.8	4.3	54.9	2	3.2	13.4	2405.9	3791.3	5100.1	1.5	3.2	3.1	13	6	13	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	35.1	33.1	41	-1	-1	8.4	-1	-1	2	0	3.6	3.9	4.2	4.6	5.6	0	4	13	0	1	7089.7	5.1	318.9	5	3	13.9	4355.6	5451.9	7057.6	2.2	3.6	3.8	14	6	15	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	35.6	33.6	12	-1	-1	6	-1	-1	0	0	3.4	4.4	4.4	4.7	4.7	0	5	14	0	1	7115.2	5.1	257	3	2.6	14.4	4366.7	5469.7	7077.9	2.2	3.6	3.8	15	6	15	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	36.1	34.1	12	-1	-1	4	-1	-1	0	0	2.3	3.5	3.9	4.1	4.3	1	7	16	0	1	7135.8	5.2	237.7	6	2.3	14.9	3720.5	5482.3	7091.7	1.9	3.6	3.8	16	6	15	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	36.7	34.6	14	7.3	-1	1	-1	-1	0	0	2.1	2.3	3.2	4.3	4.7	2	5	15	0	0	7161.7	5.2	280.7	3	3.1	15.4	3729.8	5501.7	7112.1	1.9	3.6	3.8	16	6	15	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	37.2	35.1	14	4.5	-1	-1	-1	-1	1	0	2.6	3.2	4.3	4.4	5.1	0	4	16	0	0	8301.7	5.6	251.9	4	3.7	15.9	4856.2	6633.3	7882.9	2.2	3.9	3.8	16	6	16	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	37.7	35.7	18	1.5	-1	-1	-1	-1	0	0	1.8	3	3.4	3.7	4.3	1	5	16	0	0	8324.2	5.7	219.1	3	3.2	16.4	4108.6	6227.2	7896.2	1.9	3.6	3.8	16	6	16	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	38.2	36.2	18	-1	-1	-1	-1	-1	1	0	2	2	2.4	3.2	3.9	2	6	17	0	1	9556	6.1	72.9	5	1.7	16.9	4489.9	7448.3	8669.9	1.9	3.9	3.8	17	6	17	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	38.7	36.7	20	3.2	-1	-1	-1	-1	0	0	1.6	2	3.1	3.3	3.6	2	10	19	0	0	9580.3	6.1	187.2	5	1.5	17.4	4497.3	7463.9	8685	1.9	3.9	3.8	17	6	17	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	39.2	37.2	22	1.4	-1	-1	-1	-1	0	0	2	2.4	3.4	4.5	4.6	1	5	20	0	1	9610.9	6.1	138.4	5	2.7	17.9	4506.6	7483.4	8704	1.9	3.9	3.8	18	6	17	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	39.7	37.7	84	-1	-1	-1	-1	-1	1	0	3.4	3.7	4	4.2	4.6	0	5	20	0	0	10936.6	6.5	41.4	5	2.8	18.5	5815.1	8797.8	10017.8	2.2	4.2	4.1	18	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	40.2	38.2	20	-1	-1	-1	-1	-1	0	0	1.6	2.8	3.4	4.4	4.5	1	6	20	0	2	10969.4	6.6	269	3	1.9	19	3879.7	8285.3	10040.9	1.5	3.9	4.1	20	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	40.7	38.7	20	15.8	-1	-1	-1	-1	0	0	3.6	3.7	3.8	4.1	4.7	0	5	21	0	0	11002.5	6.6	336.5	2	3.1	19.5	3887.3	8304.8	10642.2	1.5	3.9	5.6	20	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	41.2	39.2	20	14.1	-1	-1	-1	-1	0	0	3.5	4.8	5	5.5	5.6	0	1	20	0	0	11029.1	6.7	31.8	2	2.9	20	3893.3	8317.6	10664.7	1.5	3.9	5.6	20	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	41.7	39.7	22	13.4	-1	-1	-1	-1	0	0	4.2	5.6	6.3	6.6	6.8	0	1	19	0	1	11062.6	6.7	19.4	5	3	20.5	2788.9	8339.9	10692.7	1.2	3.9	5.6	21	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	42.3	40.2	22	11.3	-1	-1	-1	-1	0	0	2.8	4.8	6.1	6.4	6.5	0	1	18	0	0	11096.4	6.8	142.9	4	2.5	21	2800.3	8359.4	10721.9	1.2	3.9	5.6	21	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	42.8	40.8	22	9.5	5.7	-1	-1	-1	0	0	3.2	4.4	4.6	4.8	4.8	0	3	18	0	0	11123.5	6.8	86.4	3	3	21.5	2799.3	7718.1	10433.2	1.2	3.5	5.3	21	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	43.3	41.3	22	6.6	8.5	-1	-1	-1	0	0	3	3.4	3.6	4	5.3	0	4	15	0	0	11157.7	6.9	96.5	6	2.9	22	1601.7	7735.8	10459.5	0.8	3.5	5.3	21	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	43.8	41.8	23	6.4	8.6	-1	-1	-1	0	0	2	3.3	4	4.5	4.7	1	5	15	0	0	11192.2	6.9	264	6	1.2	22.5	1611.9	7756.9	10485.8	0.8	3.6	5.3	21	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	44.3	42.3	23	7.9	7.2	-1	-1	-1	0	0	1.9	3	3.2	4	4.1	1	7	16	0	0	11219.9	7	228.3	7	1.6	23.1	1609	7015.6	10506.9	0.8	3.2	5.3	21	6	18	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	44.8	42.8	23	7.7	7.2	-1	-1	-1	1	0	1.7	2.1	2.5	3.1	3.6	2	6	17	0	0	12719.9	7.4	125.8	4	2.3	23.6	1783.2	7670.5	11583.5	0.8	3.2	5.3	21	6	19	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	45.3	43.3	23	9.1	7.2	-1	-1	-1	0	0	3.1	3.7	3.8	4.2	4.5	0	5	17	0	1	12756.8	7.4	201	3	2.8	24.1	1787.3	7686.5	11612	0.8	3.2	5.3	22	6	19	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	45.8	43.8	44	10.2	6.6	-1	-1	-1	0	0	3.1	4.8	5.2	5.2	5.4	0	2	16	0	0	12786.5	7.4	32.8	5	1.8	24.6	1784	7695	11131.5	0.8	3.2	4.9	22	6	19	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	46.4	44.3	23	9.9	5.5	-1	-1	-1	0	0	3.7	3.9	4.6	4.8	5.4	0	3	16	0	2	12823.8	7.5	277.7	2	2.2	25.1	1794.7	7715.3	11156	0.8	3.2	4.9	24	6	19	0	0	0
